"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"1178",1178,"Provisioning",147676.9,"Hectares",59.4962556054159,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.08591337956993,9.24801031055291,25.2099030510086
"1179",1179,"Regulating",147676.9,"Hectares",145.020465009891,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.97687487046079,9.24801031055291,25.2099030510086
"1180",1180,"Regulating",147676.9,"Hectares",97.4248753791799,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.57908157207774,9.24801031055291,25.2099030510086
"1181",1181,"Supporting",147676.9,"Hectares",81.063891441438,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.39523762697407,9.24801031055291,25.2099030510086
"1183",1183,"Provisioning",147676.9,"Hectares",3.7192897201354,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,1.31353271460709,9.24801031055291,25.2099030510086
"1184",1184,"Information",147676.9,"Hectares",2.97472435191942,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,1.09015137988787,9.24801031055291,25.2099030510086
"1185",1185,"Information",213674,"Acres",1.78279977924397,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,0.578185038264796,9.24801031055291,25.2099030510086
"1188",1188,"Regulating",2774,"Hectares",1.4146675417595,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,0.346894550669322,9.24801031055291,25.2099030510086
"1191",1191,"Information",9918,"Other",0.130766944901735,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,-2.03433858671535,7.00010974421552,41.6255733332599
"1192",1192,"Regulating",0,"Hectares",4.35450353100373,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,1.47121060403648,7.00010974421552,41.6255733332599
"1193",1193,"Regulating",0,"Hectares",1.86621579680564,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,0.623912742472582,7.00010974421552,41.6255733332599
"1194",1194,"Regulating",0,"Hectares",18.0400860460357,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,2.89259628435901,7.00010974421552,41.6255733332599
"1195",1195,"Regulating",0,"Hectares",0.62207193739245,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,-0.474699537958694,7.00010974421552,41.6255733332599
"1197",1197,"Information",0,"Hectares",1.24414385941319,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,0.218447630246,7.00010974421552,41.6255733332599
"1198",1198,"Provisioning",3.4e+07,"Hectares",0.24058858400317,1096.7535141782,0,0,0,0,0,6.78053809713324,6.99629214009938,5.82861658335043,3.17260629196806,2.34653675243445,16.5009834682743,-1.42466692460063,7.00010974421552,41.6255733332599
"1200",1200,"Information",270400,"Acres",58.8382446603941,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,4.07479206286802,10.5932237465088,41.3844519335984
"1201",1201,"Regulating",6800,"Hectares",2.51232967377333,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,0.921210479554241,10.5932237465088,41.3844519335984
"1202",1202,"Regulating",6800,"Hectares",10.5428119965515,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,2.35544430037203,10.5932237465088,41.3844519335984
"1203",1203,"Regulating",6800,"Hectares",0.309554900887808,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,-1.17261981684435,10.5932237465088,41.3844519335984
"1204",1204,"Regulating",6800,"Hectares",2.15342542832807,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,0.767059796785258,10.5932237465088,41.3844519335984
"1205",1205,"Regulating",6800,"Hectares",11.8528124669292,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,2.47256517840207,10.5932237465088,41.3844519335984
"1206",1206,"Information",6800,"Hectares",9.86986655019894,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,2.28948633260413,10.5932237465088,41.3844519335984
"1221",1221,"Information",11270,"Hectares",2.51681597379278,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,0.922994600167906,10.5932237465088,41.3844519335984
"1223",1223,"Provisioning",3.4e+07,"Hectares",0.449556967406312,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,-0.799492698047696,10.5932237465088,41.3844519335984
"1224",1224,"Provisioning",3.4e+07,"Hectares",0.129230445619403,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,-2.04615806818508,10.5932237465088,41.3844519335984
"1225",1225,"Regulating",61695,"Other",388.838407630499,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,5.96316385276523,10.5932237465088,41.3844519335984
"1226",1226,"Regulating",61695,"Other",3005.72439447075,39863.79296875,0,0,0,0.165896295673317,0.496962964486469,4.80101482592247,0,0,0,35.9205778475161,0,8.00827388097011,10.5932237465088,41.3844519335984
"1227",1227,"Regulating",93060,"Other",7.34611799373491,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,1.99417200957925,10.4398524197287,86.3777604540189
"1228",1228,"Regulating",93060,"Other",11.8012026761332,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,2.46820144798416,10.4398524197287,86.3777604540189
"1229",1229,"Regulating",93060,"Other",4.58182641075032,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,1.52209769827443,10.4398524197287,86.3777604540189
"1230",1230,"Regulating",61695,"Other",186.3736495037,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,5.22775352693497,10.4398524197287,86.3777604540189
"1231",1231,"Regulating",61695,"Other",627.575224773533,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,6.44186354393808,10.4398524197287,86.3777604540189
"1232",1232,"Regulating",61695,"Other",399.041023648146,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,5.98906422776541,10.4398524197287,86.3777604540189
"1233",1233,"Regulating",61695,"Other",378.314761020696,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,5.93572655022931,10.4398524197287,86.3777604540189
"1235",1235,"Regulating",61695,"Other",1440.66655158437,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,7.27286116851744,10.4398524197287,86.3777604540189
"1237",1237,"Regulating",61695,"Other",4851.15921406839,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,8.4869729685824,10.4398524197287,86.3777604540189
"1238",1238,"Regulating",61695,"Other",3084.5879776837,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,8.03417337075346,10.4398524197287,86.3777604540189
"1240",1240,"Regulating",61695,"Other",2924.37025886912,34195.60546875,0,0,0,0,0,0,35.8818969726562,26.2460741678874,7.3447819073995,0.859717285633087,16.0452901204427,7.9808344403733,10.4398524197287,86.3777604540189
"1241",1241,"Regulating",0,"Other",463.39354915857,46203.26953125,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,6.13857669122501,10.7408058436405,14.9359333102901
"1242",1242,"Regulating",0,"Other",1047149.89467563,46203.26953125,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,13.8615826454847,10.7408058436405,14.9359333102901
"1248",1248,"Information",5896,"Acres",21.5399835841049,46203.26953125,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,3.06991090961583,10.7408058436405,14.9359333102901
"1249",1249,"Information",5896,"Acres",25.8079679475189,46203.26953125,0,0,0,0,0.101400000353654,3.62973333994548,0,0,0,11.204799969991,0,3.25068327942296,10.7408058436405,14.9359333102901
"1254",1254,"Information",19500000,"Acres",6.73988043605138,34554.7024617658,2.72050188273708,1.88187935718983,0,6.09643890958839,9.53384351478102,0.0693785916922336,0,0,0,5.89923896714727,0,1.90804218530862,10.4502989259188,26.2012812231358
"1255",1255,"Information",19500000,"Persons",37.8090853729712,34554.7024617658,2.72050188273708,1.88187935718983,0,6.09643890958839,9.53384351478102,0.0693785916922336,0,0,0,5.89923896714727,0,3.63254942752751,10.4502989259188,26.2012812231358
"1256",1256,"Information",7.7e+07,"Other",0.742940598213968,34554.7024617658,2.72050188273708,1.88187935718983,0,6.09643890958839,9.53384351478102,0.0693785916922336,0,0,0,5.89923896714727,0,-0.297139186028446,10.4502989259188,26.2012812231358
"1261",1261,"Supporting",6040000,"Acres",99.0775712194936,44910.5169844601,0.874799452887641,2.93119797706604,0,41.1319240993924,39.5671669006348,0,0,0,0,9.5614283296797,0,4.59590309099302,10.7124272775822,94.0665167596606
"1264",1264,"Information",1300,"Other",50265.793733837,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,10.8250800796994,10.8604386366115,77.2903557666458
"1267",1267,"Information",12,"Acres",30.544186808883,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,3.41917438302293,10.8604386366115,77.2903557666458
"1269",1269,"Regulating",12,"Acres",7.63604670222074,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,2.03288002190304,10.8604386366115,77.2903557666458
"1271",1271,"Information",12,"Acres",424844.185022555,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,12.9594777572074,10.8604386366115,77.2903557666458
"1272",1272,"Information",12,"Acres",469466.696601432,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,13.0593526413583,10.8604386366115,77.2903557666458
"1273",1273,"Information",12,"Acres",1854636.65966312,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,14.4331993640369,10.8604386366115,77.2903557666458
"1274",1274,"Information",12,"Acres",1338017.37467548,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,14.1066995051432,10.8604386366115,77.2903557666458
"1275",1275,"Regulating",32105,"Hectares",34713.2829991068,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,10.4548776880508,10.8604386366115,77.2903557666458
"1276",1276,"Information",32105,"Hectares",30.3869984693491,52074.9151429362,0.595696986834472,1.8853801194442,0,30.863491340117,35.3244927550807,4.43551162577639e-05,0,0,0,8.6212502100532,0,3.41401483500087,10.8604386366115,77.2903557666458
"1279",1279,"Information",88,"Households",1223853.96591793,41813.0976852955,7.28332939938782,5.42652929429135,0,33.2025126586102,39.2253999597886,0,0,0,0,9.4134344228732,0,14.017515426046,10.6409649111851,94.5512057349512
"1284",1284,"Information",1.14992424,"Persons",2224234.43470972,46779.1517093033,0,0,0,0,0,6.59616665343444,0,0,0,42.0554668426514,0,14.6149233400876,10.7531929063548,48.6516334960858
"1286",1286,"Information",83,"Acres",1370851.66917791,48633.8671875,0,0,0,0,0,6.25019996960958,0,0,0,4.29969998200735,0,14.1309427609903,10.7920754229073,10.5498999516169
"1288",1288,"Information",100,"Hectares",6092.46815793926,41114.4832311989,0.427290748506008,1.19191462722245,0,11.3293110908733,15.0398074769311,0,0,0,0,4.15402544531389,0,8.7148085590498,10.624115728463,32.1423493888467
"1289",1289,"Information",16,"Households",236679.62109602,41114.4832311989,0.427290748506008,1.19191462722245,0,11.3293110908733,15.0398074769311,0,0,0,0,4.15402544531389,0,12.3744626958768,10.624115728463,32.1423493888467
"1290",1290,"Information",84997,"Other",935.168723828543,51707.4609375,6.71106668048435,2.90268890062968,0,0.497511110051225,1.34673332406415,0,0,0,0,34.2701999028524,0,6.84072696630151,10.8533573622219,45.7281999180818
"1293",1293,"Information",1160,"Persons",50.8291114833045,38644.18359375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,3.92846925114283,10.5621515535253,70.722233047833
"1294",1294,"Information",1160,"Persons",54.8828867752583,38644.18359375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,4.0052015836242,10.5621515535253,70.722233047833
"1295",1295,"Information",1160,"Persons",37.9224140215032,38644.18359375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,3.63554233626517,10.5621515535253,70.722233047833
"1296",1296,"Information",5040,"Persons",3345523.80000698,37958.22265625,1.35982728600502,4.47322576840719,0,39.3984227498372,35.5573825836182,0,0,0,0,11.4570771535238,0,15.0231338312156,10.544241430138,92.2459355413914
"1298",1298,"Information",83,"Acres",80587.1475296542,39619.33984375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,11.2970944558498,10.5870726579166,70.722233047833
"1299",1299,"Information",2,"Hectares",4191.86982754191,39619.33984375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,8.34090217292854,10.5870726579166,70.722233047833
"1300",1300,"Regulating",37.5,"Hectares",32858.1790823812,39619.33984375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,10.3999559756426,10.5870726579166,70.722233047833
"1301",1301,"Information",300,"Linear Feet",48278.3198445435,39619.33984375,0,0,0,0,0,65.8796997070312,0,0,0,4.8425333408018,0,10.7847378743686,10.5870726579166,70.722233047833
"1303",1303,"Information",0.081,"Other",224259.864199837,50645.046875,0,0,0,0,0,9.70879999001821,0,0,0,44.654566637675,0,12.3205607664668,10.8325967136807,54.3633666276932
"1305",1305,"Information",8,"Other",210081.481632367,50645.046875,0,0,0,0,0,9.70879999001821,0,0,0,44.654566637675,0,12.2552507422172,10.8325967136807,54.3633666276932
"1306",1306,"Information",30.9,"Other",128436.242446029,50645.046875,0,0,0,0,0,9.70879999001821,0,0,0,44.654566637675,0,11.7631878924503,10.8325967136807,54.3633666276932
"1307",1307,"Information",2,"Other",1117845.0118681,50645.046875,0,0,0,0,0,9.70879999001821,0,0,0,44.654566637675,0,13.9269132932733,10.8325967136807,54.3633666276932
"1311",1311,"Information",22,"Households",561310.646130725,50645.046875,0,0,0,0,0,9.70879999001821,0,0,0,44.654566637675,0,13.2380297676678,10.8325967136807,54.3633666276932
"1312",1312,"Information",0,"Households",152540.825149619,50645.046875,0,0,0,0,0,9.70879999001821,0,0,0,44.654566637675,0,11.9351875451019,10.8325967136807,54.3633666276932
"1321",1321,"Provisioning",1,"Acre-Feet",534.523269155452,47299.9079840149,4.78856071004158,1.92442437051883,0,1.74614993142266,2.04032757992978,1.8074931741795,0,0,0,23.1460666632825,0,6.2813752639524,10.7642636291085,35.4530224293749
"1325",1325,"Information",8900000,"Hectares",36.2365994396679,55190.2251701485,1.55519746780396,3.14938651045163,0,43.6334135437012,38.6974523544311,0,0,0,0,9.63107716401418,0,3.5900696423258,10.9185411363337,96.6665270404021
"1326",1326,"Information",6932006,"Other",60.0880085026627,55190.2251701485,1.55519746780396,3.14938651045163,0,43.6334135437012,38.6974523544311,0,0,0,0,9.63107716401418,0,4.09581029588721,10.9185411363337,96.6665270404021
"1329",1329,"Regulating",0,"Linear Feet",544542.006186744,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,13.207700364728,10.6345937582278,44.0668331881364
"1330",1330,"Regulating",475500,"Hectares",2.37759557654664,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,0.866089715069619,10.6345937582278,44.0668331881364
"1331",1331,"Regulating",475500,"Hectares",2.37759557654664,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,0.866089715069619,10.6345937582278,44.0668331881364
"1332",1332,"Regulating",475500,"Acres",39.1677170256768,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,3.66785286223337,10.6345937582278,44.0668331881364
"1333",1333,"Regulating",475500,"Hectares",129.975224952399,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,4.86734385500418,10.6345937582278,44.0668331881364
"1334",1334,"Regulating",475500,"Hectares",11.4917119598367,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,2.44162607639609,10.6345937582278,44.0668331881364
"1335",1335,"Regulating",475500,"Hectares",439.391550858585,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,6.0853909309504,10.6345937582278,44.0668331881364
"1336",1336,"Regulating",475500,"Hectares",2.37759557654664,41547.546875,0,0,0,0,0.140499999125799,34.1776998519897,0,0,0,9.74863333702087,0,0.866089715069619,10.6345937582278,44.0668331881364
