"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"1198",1198,"Provisioning",3.4e+07,"Hectares",0.24058858400317,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"provisioning",-1.42466692460063,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
"1200",1200,"Information",270400,"Acres",58.8382446603941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"nonuse",4.07479206286802,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1201",1201,"Regulating",6800,"Hectares",2.51232967377333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",0.921210479554241,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1202",1202,"Regulating",6800,"Hectares",10.5428119965515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",2.35544430037203,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1203",1203,"Regulating",6800,"Hectares",0.309554900887808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",-1.17261981684435,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1204",1204,"Regulating",6800,"Hectares",2.15342542832807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",0.767059796785258,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1205",1205,"Regulating",6800,"Hectares",11.8528124669292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",2.47256517840207,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1206",1206,"Information",6800,"Hectares",9.86986655019894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",2.28948633260413,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1221",1221,"Information",11270,"Hectares",2.51681597379278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",0.922994600167906,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1223",1223,"Provisioning",3.4e+07,"Hectares",0.449556967406312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"provisioning",-0.799492698047696,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1224",1224,"Provisioning",3.4e+07,"Hectares",0.129230445619403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"provisioning",-2.04615806818508,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1225",1225,"Regulating",61695,"Other",388.838407630499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",5.96316385276523,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1226",1226,"Regulating",61695,"Other",3005.72439447075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85474073646387e-05,6.17940740396282e-05,0.00168264962301624,0,0,0,0.00202727111291002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133666666695434,0.0042997777847211,0.0459032591989747,0,0,0,0.368003259023031,0,39863.79296875,"services",8.00827388097011,10.5932237465088,0.419542962673681,0,0,0.00379026221733053,0,0
"1227",1227,"Regulating",93060,"Other",7.34611799373491,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0,0,0,0,0,0,0.0724235534667969,0.0192191934585571,0.00546348003546397,3.9206666930113e-05,0.000975113342205683,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0,0,0,0,0,0,0.409887092590332,0.211995297749837,0.0909021364847819,0.00940248363216718,0.120978525479635,34195.60546875,"services",1.99417200957925,10.4398524197287,0.843165535936753,1.20978525479635,3.14544166247051,0.0981205469699538,0.00975113342205683,0.0253529468973478
"1228",1228,"Regulating",93060,"Other",11.8012026761332,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0,0,0,0,0,0,0.0724235534667969,0.0192191934585571,0.00546348003546397,3.9206666930113e-05,0.000975113342205683,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0,0,0,0,0,0,0.409887092590332,0.211995297749837,0.0909021364847819,0.00940248363216718,0.120978525479635,34195.60546875,"services",2.46820144798416,10.4398524197287,0.843165535936753,1.20978525479635,3.14544166247051,0.0981205469699538,0.00975113342205683,0.0253529468973478
"1229",1229,"Regulating",93060,"Other",4.58182641075032,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0,0,0,0,0,0,0.0724235534667969,0.0192191934585571,0.00546348003546397,3.9206666930113e-05,0.000975113342205683,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0,0,0,0,0,0,0.409887092590332,0.211995297749837,0.0909021364847819,0.00940248363216718,0.120978525479635,34195.60546875,"services",1.52209769827443,10.4398524197287,0.843165535936753,1.20978525479635,3.14544166247051,0.0981205469699538,0.00975113342205683,0.0253529468973478
"1230",1230,"Regulating",61695,"Other",186.3736495037,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0,0,0,0,0,0,0.0724235534667969,0.0192191934585571,0.00546348003546397,3.9206666930113e-05,0.000975113342205683,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0,0,0,0,0,0,0.409887092590332,0.211995297749837,0.0909021364847819,0.00940248363216718,0.120978525479635,34195.60546875,"services",5.22775352693497,10.4398524197287,0.843165535936753,1.20978525479635,3.14544166247051,0.0981205469699538,0.00975113342205683,0.0253529468973478
"1231",1231,"Regulating",61695,"Other",627.575224773533,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0,0,0,0,0,0,0.0724235534667969,0.0192191934585571,0.00546348003546397,3.9206666930113e-05,0.000975113342205683,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0,0,0,0,0,0,0.409887092590332,0.211995297749837,0.0909021364847819,0.00940248363216718,0.120978525479635,34195.60546875,"services",6.44186354393808,10.4398524197287,0.843165535936753,1.20978525479635,3.14544166247051,0.0981205469699538,0.00975113342205683,0.0253529468973478
"1232",1232,"Regulating",61695,"Other",399.041023648146,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0.000975113342205683,0,0,0,0,0,0,0.0724235534667969,0.0192191934585571,0.00546348003546397,3.9206666930113e-05,0.000975113342205683,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0.120978525479635,0,0,0,0,0,0,0.409887092590332,0.211995297749837,0.0909021364847819,0.00940248363216718,0.120978525479635,34195.60546875,"services",5.98906422776541,10.4398524197287,0.843165535936753,1.20978525479635,3.14544166247051,0.0981205469699538,0.00975113342205683,0.0253529468973478
